test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_run_fixture_replay_scenarios.py,test_replay_valid_scenarios,5,,,false,0,json;pathlib;scripts.run_fixture_replay_scenarios,run_scenarios,2,equals;truthy,tests/fixtures/replay_scenarios/valid_replay_scenarios.json | failed | production_current_state_claim,invalid_ssl_fail_closed;mcp_fail_closed;production_prod_write,production_prod_write:assert:f0a8bfe76d3d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_fixture_replay_scenarios.py,test_replay_checks_expected_caveats,7,,,false,0,json;pathlib;scripts.run_fixture_replay_scenarios,json.dumps;json.loads;p.write_text;read_text;run_scenarios,2,truthy,expected_frontend_caveats | missing_caveat | scenarios.json | failed | frontend_caveats | scenarios | checks | tests/fixtures/replay_scenarios/valid_replay_scenarios.json,frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:assert:01b198f9dad6,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_fixture_replay_scenarios.py,test_replay_audit_events_include_caveats_and_package,11,,,false,0,json;pathlib;scripts.run_fixture_replay_scenarios,run_scenarios,1,truthy,tests/fixtures/replay_scenarios/valid_replay_scenarios.json | event_type | frontend_package_built | caveat_emitted | summary_completed | audit_events,frontend_public_write;frontend_static_contract,frontend_public_write:assert:9ffede8ad940,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_fixture_replay_scenarios.py,test_replay_summary_status_compares_actual_result,15,,,false,0,json;pathlib;scripts.run_fixture_replay_scenarios,json.dumps;json.loads;p.write_text;read_text;run_scenarios,2,truthy,fail | expected_summary_status | scenarios.json | failed | summary_status | scenarios | checks | tests/fixtures/replay_scenarios/valid_replay_scenarios.json,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:28c04282c69a,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_m4_fixture_replay.py,test_fixture_replay_script,6,,,false,0,json;pathlib;subprocess;sys,str;subprocess.run,1,equals;truthy,--check-only | scripts/run_m4_fixture_replay.py,unknown,unknown:assert:dc63b6d5b789,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_local_validation.py,test_local_validation_no_network,5,,,false,0,json;pathlib;scripts.run_m4_local_validation,run_local_validation,1,truthy,network_used,unknown,unknown:assert:b6158cf5f6a0,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_local_validation.py,test_local_validation_fails_bad_manifest,6,,,false,0,json;pathlib;scripts.run_m4_local_validation,any;bad.write_text;run_local_validation,2,contains;equals;truthy,bad_manifest.json | {} | ok | governance_policy_manifest | checks | name | ok,governance_path;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:0374490ae99e,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_readiness_check,6,,,false,0,json;pathlib;scripts.run_m4_readiness_check,run_readiness_check,1,truthy,ok | network_used | production_ready,production_prod_write,production_prod_write:assert:554b722cc780,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_readiness_fails_bad_replay_scenario,8,,,false,0,json;pathlib;scripts.run_m4_readiness_check,any;bad.write_text;json.dumps;run_readiness_check,2,contains;equals;truthy,bad_scenarios.json | ok | scenarios | fixture_replay | checks | scenario_id | description | payload,forbidden_behavior;frontend_public_write;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,frontend_public_write:assert:66bcbe4a8a36,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_evidence_ledger_detects_hash_mismatch,12,,,false,0,json;pathlib;scripts.run_m4_readiness_check,json.dumps;load;p.write_text;validate_evidence_ledger,1,equals;truthy,tests/fixtures/evidence/fixture_evidence_ledger.json | hash_sha256 | 0 | ledger.json | hash_mismatch | code | evidence,unknown,unknown:assert:c54ffac26dff,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_release_gate_blocks_elevation,16,,,false,0,json;pathlib;scripts.run_m4_readiness_check,json.dumps;p.write_text;validate_release_gate_matrix,1,equals;truthy,release.json | current_level_must_remain_local_only_fixture_only | code | current_allowed_level | gates | production,production_prod_write,production_prod_write:assert:17660c4f962e,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_evidence_ledger_empty_or_missing_fails,20,,,false,0,json;pathlib;scripts.run_m4_readiness_check,json.dumps;p.write_text;p2.write_text;validate_evidence_ledger,2,equals;truthy,empty_ledger.json | evidence_empty | missing_ledger.json | evidence_missing_or_not_array | code | code | evidence,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:277e36ec38ed,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_evidence_ledger_malformed_entries_structured_no_traceback,26,,,false,0,json;pathlib;scripts.run_m4_readiness_check,json.dumps;p.write_text;validate_evidence_ledger,1,equals;truthy,bad | bad | malformed_ledger.json | evidence_entry_not_object | code | evidence,unknown,unknown:assert:c0d4d10ff8db,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_m4_readiness_check.py,test_evidence_ledger_schema_failures_are_structured,32,,,false,0,json;pathlib;scripts.run_m4_readiness_check,dict;json.dumps;load;p.write_text;validate_evidence_ledger,1,truthy,not-a-date | bad | bad | created_at | source_authority | caveats | not_production_current_state | extra,invalid_ssl_fail_closed;mcp_fail_closed;production_prod_write;snapshot_schema,production_prod_write:assert:73bc21c80b7c,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_server.py,test_health_endpoint,13,,,false,0,fastapi.testclient;main;os;pytest;sys,client.get;response.json,2,equals;truthy,/api/health | status | healthy,unknown,unknown:assert:a50963f2f645,,defer_manual_review,static_analysis_advisory
tests/unit/test_server.py,test_root_endpoint,18,,,false,0,fastapi.testclient;main;os;pytest;sys,client.get;response.json,2,contains;equals;truthy,/ | running locally | message,unknown,unknown:assert:fb195b1e46f8,,defer_manual_review,static_analysis_advisory
tests/unit/test_server.py,test_matrix_endpoint_returns_validated_m5f_capability_summary,23,,,false,0,fastapi.testclient;main;os;pytest;sys,client.get;response.json,4,equals;truthy,/api/matrix | research/staging/m5f/m5f_canonical_market_context_01/capability_summary.json | available | source_path | canonical_context | symbol_count | content | content,m5b_staging;m5f_canonical;observation_not_canonical,m5f_canonical:assert:d19cf09f76a5,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_server.py,test_governance_endpoint_describes_manual_probe_boundary,31,,,false,0,fastapi.testclient;main;os;pytest;sys,client.get;response.json,5,contains;equals;truthy,/api/governance | local_first_governed_workbench | legacy_probe_surface_disabled_pending_m5i | api_mode | requires_query | production_refresh | caveats | probe_endpoints,governance_path;production_prod_write,production_prod_write:assert:1900606d6179,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_server.py,test_probe_endpoints_disabled_without_live_imports,52,pytest.mark.parametrize,pytest.mark.parametrize,true,6,fastapi.testclient;main;os;pytest;sys,client.get;hasattr;pytest.mark.parametrize;response.json,5,contains;equals;truthy,path | probe_twse | probe_tpex | probe_yahoo | probe_mis | probe_finmind | probe_fugle_fubon | legacy_probe_endpoint_disabled_pending_m5i_authorization,production_prod_write,production_prod_write:assert:522a461aebf4,,defer_manual_review,static_analysis_advisory
tests/unit/test_server.py,test_probe_endpoint_with_manual_confirmation_still_disabled,64,,,false,0,fastapi.testclient;main;os;pytest;sys,client.get;response.json,2,equals;truthy,/api/probe/twse?confirm_manual_probe=true | legacy_probe_endpoint_disabled_pending_m5i_authorization | error | detail,fastapi_execute_confirmation,fastapi_execute_confirmation:assert:394e8f25f2d9,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_server.py,test_fastapi_live_observation_resolves_ssl_policy_env_and_query,81,pytest.mark.parametrize,pytest.mark.parametrize,true,6,fastapi.testclient;main;os;pytest;sys,calls.append;client.post;monkeypatch.delenv;monkeypatch.setattr;monkeypatch.setenv;pytest.mark.parametrize;response.json,3,equals;truthy,/api/m5k/live-observation/execute?confirm_live_observation=true | strict | _m5k_execute_live_observation | env_policy | query_policy | expected | status | diagnostics,bounded_watchlist;conversation_context;fastapi_execute_confirmation;invalid_ssl_fail_closed;observation_not_canonical;snapshot_schema;ssl_policy,observation_not_canonical:assert:c7cc81e53985,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_server.py,test_fastapi_live_observation_invalid_ssl_policy_fails_before_execution,113,pytest.mark.parametrize,pytest.mark.parametrize,true,2,fastapi.testclient;main;os;pytest;sys,calls.append;client.post;monkeypatch.setattr;monkeypatch.setenv;pytest.mark.parametrize;response.json,3,equals;truthy,/api/m5k/live-observation/execute?confirm_live_observation=true | TW_MARKET_SSL_POLICY | _m5k_execute_live_observation | invalid_ssl_policy | env_policy | query_policy | &ssl_policy= | error,bounded_watchlist;conversation_context;fastapi_execute_confirmation;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;snapshot_schema;ssl_policy,observation_not_canonical:assert:1f1f6fc4c72d,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/unit/test_simulate_authorization_decision.py,test_simulator_blocks_forbidden_action,6,,,false,0,json;pathlib;scripts.simulate_authorization_decision;subprocess;sys,simulate_decision,1,truthy,allowed | production_refresh | allowed_actions | forbidden_actions | production_refresh,production_prod_write,production_prod_write:assert:d18843104848,,defer_manual_review,static_analysis_advisory
tests/unit/test_simulate_authorization_decision.py,test_simulator_allows_safe_action,7,,,false,0,json;pathlib;scripts.simulate_authorization_decision;subprocess;sys,simulate_decision,1,truthy,allowed | fixture_replay | allowed_actions | forbidden_actions | fixture_replay,unknown,unknown:assert:0ae53f84b8a5,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_authority_registry.py,test_registry_entries,5,,,false,0,json;pathlib;subprocess;sys,load,1,truthy,source_id | TWSE_OpenAPI | TPEx_OpenAPI | TWSE_MIS | Yahoo_Finance | Fixture_Synthetic | Manual_Operator_Input | sources,unknown,unknown:assert:8959d35eec1d,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_authority_registry.py,test_registry_no_production_allowed,7,,,false,0,json;pathlib;subprocess;sys,all;load,1,contains;truthy,production_current_state_allowed | sources | docs/source_registry/source_authority_registry.json,production_prod_write,production_prod_write:assert:ffa9c25c69c7,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_contract_schema.py,test_source_schema_fields,8,,,false,0,json;jsonschema;pathlib;scripts.validate_source_registry,load,3,contains;truthy,docs/source_registry/source_contract_schema.json | source_id | required | additionalProperties | const | production_current_state_allowed | properties,frontend_static_contract;production_prod_write;snapshot_schema,production_prod_write:assert:0324127422b8,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_contract_schema.py,test_source_schema_is_valid_draft_2020_12,11,,,false,0,json;jsonschema;pathlib;scripts.validate_source_registry,Draft202012Validator.check_schema;load,0,,docs/source_registry/source_contract_schema.json,frontend_static_contract;snapshot_schema,frontend_static_contract:no_assert:Draft202012Validator.check_schema;load,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_contract_schema.py,test_real_registry_entries_pass_source_schema_validation,14,,,false,0,json;jsonschema;pathlib;scripts.validate_source_registry,load;validate_source_registry,1,equals;truthy,docs/source_registry/source_authority_registry.json | docs/source_registry/source_risk_flag_catalog.json | docs/source_registry/source_contract_schema.json | docs/source_registry/source_family_coverage_matrix.json,frontend_static_contract;snapshot_schema,frontend_static_contract:assert:ce18af6e3ab4,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_family_coverage_matrix.py,test_coverage_production_false,5,,,false,0,json;pathlib;subprocess;sys,all;load;values,1,contains;truthy,production_allowed | families | docs/source_registry/source_family_coverage_matrix.json,production_prod_write,production_prod_write:assert:37d1ab5e162d,,defer_manual_review,static_analysis_advisory
tests/unit/test_source_risk_flag_catalog.py,test_risk_flags_present,5,,,false,0,json;pathlib;subprocess;sys,load,1,contains;truthy,risk_flag | unofficial_source_risk | fixture_only | risk_flags | docs/source_registry/source_risk_flag_catalog.json,unknown,unknown:assert:e70447281b99,,defer_manual_review,static_analysis_advisory
tests/unit/test_staging_payload_fixture_corpus.py,test_all_valid_fixtures_validate,8,,,false,0,json;pathlib;scripts.controlled_refresh_staging_validator;sys,json.loads;p.read_text;valid_payloads;validate_controlled_refresh_staging_payload,1,equals;truthy,,m5b_staging,m5b_staging:assert:f04c9e7add1f,,defer_manual_review,static_analysis_advisory
tests/unit/test_staging_payload_fixture_corpus.py,test_allowed_sources_flags_no_trading_realtime_or_production_claims,10,,,false,0,json;pathlib;scripts.controlled_refresh_staging_validator;sys,json.loads;p.read_text;p.read_text.lower;valid_payloads,3,contains;truthy,source_runs | trading_signal | realtime_guaranteed | production_current_state | validation | source_id,m5b_staging;production_prod_write,production_prod_write:assert:6d5e0f13329f,,defer_manual_review,static_analysis_advisory
tests/unit/test_staging_payload_fixture_corpus.py,test_twse_mis_risk_preserved,15,,,false,0,json;pathlib;scripts.controlled_refresh_staging_validator;sys,any;json.loads;p.read_text;valid_payloads,1,contains;truthy,source_runs | TWSE_MIS | source_id | unofficial | source_risk_flags,m5b_staging,m5b_staging:assert:de98f371f762,,defer_manual_review,static_analysis_advisory
tests/unit/test_summarize_fixture_replay_results.py,test_summary_no_prod_claim,7,,,false,0,json;pathlib;scripts.run_fixture_replay_scenarios;scripts.summarize_fixture_replay_results;subprocess;sys,run_scenarios;summarize_replay_results,1,truthy,production_current_state_claim | tests/fixtures/replay_scenarios/valid_replay_scenarios.json,production_prod_write,production_prod_write:assert:4f467952bdae,,defer_manual_review,static_analysis_advisory
